"Date","Price","Open","High","Low","Vol.","Change %"
"10/25/2024","173.00","174.19","176.80","172.72","19.98M","0.96%"
"10/24/2024","171.35","174.26","174.30","169.50","20.49M","-1.24%"
"10/23/2024","173.51","177.59","178.98","172.57","19.51M","-3.27%"
"10/22/2024","179.38","178.66","180.69","177.41","12.06M","-0.34%"
"10/21/2024","179.99","179.38","181.72","178.25","13.70M","0.06%"
"10/18/2024","179.89","182.32","182.71","178.68","17.84M","-0.90%"
"10/17/2024","181.53","181.37","185.51","180.69","25.23M","2.66%"
"10/16/2024","176.82","178.51","179.25","175.33","15.29M","0.48%"
"10/15/2024","175.98","180.79","181.70","173.37","27.66M","-3.47%"
"10/14/2024","182.31","183.30","184.95","180.13","17.20M","0.46%"
"10/11/2024","181.48","181.14","182.59","177.40","23.07M","-2.27%"
"10/10/2024","185.69","183.56","186.31","182.53","16.32M","-0.14%"
"10/09/2024","185.95","179.24","186.42","176.42","25.50M","2.89%"
"10/08/2024","180.73","175.42","181.60","174.89","20.77M","3.23%"
"10/07/2024","175.08","174.82","178.31","173.86","15.59M","-0.88%"
"10/04/2024","176.64","176.30","176.90","172.60","17.94M","2.76%"
"10/03/2024","171.89","169.62","174.94","169.19","13.07M","0.72%"
"10/02/2024","170.66","167.55","172.84","167.02","14.32M","1.90%"
"10/01/2024","167.47","172.16","172.25","165.80","23.77M","-2.92%"
"09/30/2024","172.50","171.87","172.92","169.63","16.90M","-0.11%"
"09/27/2024","172.69","178.17","178.47","171.76","20.58M","-3.03%"
"09/26/2024","178.09","178.50","180.25","175.00","24.34M","1.46%"
"09/25/2024","175.52","174.65","177.14","173.76","16.61M","0.39%"
"09/24/2024","174.84","172.81","175.99","171.68","34.22M","1.10%"
"09/23/2024","172.94","172.00","173.32","168.35","29.43M","1.08%"
"09/20/2024","171.10","167.18","172.02","166.47","91.76M","2.20%"
"09/19/2024","167.42","167.68","170.00","165.66","32.45M","3.56%"
"09/18/2024","161.67","163.77","167.47","161.36","26.56M","-0.49%"
"09/17/2024","162.47","165.49","166.02","160.70","19.84M","-0.95%"
"09/16/2024","164.02","165.19","165.50","160.41","26.13M","-2.19%"
"09/13/2024","167.69","166.74","168.08","164.04","29.85M","1.90%"
"09/12/2024","164.56","158.10","166.32","156.83","43.58M","3.97%"
"09/11/2024","158.27","148.39","158.87","145.04","39.70M","6.79%"
"09/10/2024","148.21","141.22","149.86","141.04","36.07M","5.25%"
"09/09/2024","140.82","139.11","141.59","134.90","39.52M","2.79%"
"09/06/2024","136.99","143.25","143.50","136.60","76.63M","-10.36%"
"09/05/2024","152.82","150.57","156.36","150.11","31.55M","-0.84%"
"09/04/2024","154.12","150.30","157.79","149.15","20.32M","0.87%"
"09/03/2024","152.79","160.38","160.74","151.38","37.18M","-6.16%"
"08/30/2024","162.82","161.12","163.24","158.71","25.16M","3.75%"
"08/29/2024","156.93","158.49","163.20","155.41","23.52M","-0.79%"
"08/28/2024","158.18","160.08","162.28","156.25","18.06M","-1.99%"
"08/27/2024","161.39","157.60","162.03","155.83","16.68M","1.11%"
"08/26/2024","159.62","164.96","165.70","158.66","18.52M","-4.05%"
"08/23/2024","166.36","165.02","168.28","163.46","18.85M","2.48%"
"08/22/2024","162.34","170.84","172.42","161.49","30.04M","-2.08%"
"08/21/2024","165.78","165.12","166.47","162.88","16.10M","-0.10%"
"08/20/2024","165.95","167.05","168.37","164.15","19.42M","-1.05%"
"08/19/2024","167.71","164.86","167.83","160.42","20.44M","1.20%"
"08/16/2024","165.72","164.47","166.09","162.68","19.30M","-0.25%"
"08/15/2024","166.13","161.20","166.67","160.34","27.94M","5.35%"
"08/14/2024","157.69","158.02","160.25","154.72","20.18M","0.98%"
"08/13/2024","156.16","151.55","156.38","149.81","22.05M","5.07%"
"08/12/2024","148.62","148.08","151.13","146.37","17.78M","0.24%"
"08/09/2024","148.26","144.20","149.55","144.11","18.44M","1.73%"
"08/08/2024","145.74","141.20","146.27","138.40","27.58M","6.95%"
"08/07/2024","136.27","148.25","150.10","135.83","29.75M","-5.32%"
"08/06/2024","143.92","141.73","148.91","140.25","24.75M","1.30%"
"08/05/2024","142.08","129.61","145.42","128.50","41.31M","-1.21%"
"08/02/2024","143.82","141.93","145.35","139.60","33.75M","-2.18%"
"08/01/2024","147.02","157.50","158.91","146.17","40.32M","-8.50%"
"07/31/2024","160.68","151.47","161.33","151.00","45.83M","11.96%"
"07/30/2024","143.52","153.28","153.47","143.35","31.10M","-4.46%"
"07/29/2024","150.22","152.02","155.00","149.15","16.63M","-0.93%"
"07/26/2024","151.63","153.50","153.58","149.92","20.84M","1.59%"
"07/25/2024","149.26","151.26","153.55","145.52","30.87M","-1.37%"
"07/24/2024","151.34","160.35","161.40","151.10","37.16M","-7.59%"
"07/23/2024","163.77","160.40","165.33","159.90","21.57M","1.68%"
"07/22/2024","161.06","160.23","162.99","157.90","28.81M","2.36%"
"07/19/2024","157.35","161.84","163.95","157.12","26.31M","-1.97%"
"07/18/2024","160.52","158.89","161.51","153.90","37.97M","2.91%"
"07/17/2024","155.98","162.31","162.84","155.61","43.34M","-7.91%"
"07/16/2024","169.38","172.40","172.81","166.40","22.24M","-1.19%"
"07/15/2024","171.42","170.00","173.51","169.26","23.00M","0.80%"
"07/12/2024","170.07","171.10","172.59","169.13","30.45M","-0.31%"
